ts,Open,High,Low,Close,Volume,Amount
2025-07-10 10:46:00,11.14,11.14,11.14,11.14,13,144820.0
2025-07-10 10:47:00,11.15,11.15,11.14,11.15,50,557040.0
2025-07-10 10:48:00,11.14,11.15,11.14,11.14,60,668600.0
2025-07-10 10:49:00,11.15,11.15,11.15,11.15,1,11150.0
2025-07-10 10:50:00,11.15,11.15,11.15,11.15,4,44600.0
2025-07-10 10:52:00,11.15,11.15,11.14,11.15,62,691140.0
2025-07-10 10:53:00,11.14,11.14,11.14,11.14,201,2239140.0
2025-07-10 10:54:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 10:55:00,11.14,11.14,11.14,11.14,2,22280.0
2025-07-10 10:56:00,11.15,11.15,11.15,11.15,10,111500.0
2025-07-10 10:57:00,11.15,11.15,11.14,11.14,2459,27417840.0
2025-07-10 10:58:00,11.15,11.15,11.15,11.15,203,2263450.0
2025-07-10 10:59:00,11.15,11.15,11.15,11.15,22,245300.0
2025-07-10 11:00:00,11.15,11.15,11.15,11.15,4,44600.0
2025-07-10 11:01:00,11.14,11.14,11.14,11.14,410,4567400.0
2025-07-10 11:02:00,11.14,11.14,11.14,11.14,272,3030080.0
2025-07-10 11:03:00,11.14,11.14,11.14,11.14,632,7040480.0
2025-07-10 11:04:00,11.14,11.14,11.14,11.14,223,2484220.0
2025-07-10 11:05:00,11.14,11.14,11.14,11.14,124,1381360.0
2025-07-10 11:06:00,11.14,11.14,11.14,11.14,2,22280.0
2025-07-10 11:07:00,11.14,11.14,11.14,11.14,2,22280.0
2025-07-10 11:08:00,11.14,11.14,11.14,11.14,10,111400.0
2025-07-10 11:09:00,11.14,11.14,11.13,11.13,101,1125130.0
2025-07-10 11:10:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 11:11:00,11.14,11.14,11.13,11.13,430,4785920.0
2025-07-10 11:12:00,11.13,11.13,11.13,11.13,448,4986240.0
2025-07-10 11:13:00,11.13,11.13,11.13,11.13,186,2070180.0
2025-07-10 11:14:00,11.13,11.13,11.13,11.13,148,1647240.0
2025-07-10 11:16:00,11.12,11.12,11.12,11.12,1,11120.0
2025-07-10 11:17:00,11.13,11.14,11.13,11.14,35,389560.0
2025-07-10 11:19:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 11:21:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-10 11:22:00,11.14,11.14,11.14,11.14,17,189380.0
2025-07-10 11:23:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-10 11:24:00,11.14,11.14,11.14,11.14,10,111400.0
2025-07-10 11:25:00,11.14,11.14,11.13,11.13,114,1268830.0
2025-07-10 11:26:00,11.12,11.13,11.12,11.13,310,3450200.0
2025-07-10 11:27:00,11.13,11.13,11.13,11.13,3,33390.0
2025-07-10 11:28:00,11.13,11.13,11.13,11.13,5,55650.0
2025-07-10 11:29:00,11.13,11.13,11.13,11.13,3,33390.0
2025-07-10 11:31:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 11:33:00,11.13,11.13,11.13,11.13,13,144690.0
2025-07-10 11:34:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 11:35:00,11.13,11.13,11.13,11.13,20,222600.0
2025-07-10 11:37:00,11.13,11.13,11.12,11.12,3,33370.0
2025-07-10 11:39:00,11.13,11.13,11.12,11.12,318,3536180.0
2025-07-10 11:40:00,11.12,11.12,11.12,11.12,1,11120.0
2025-07-10 11:41:00,11.12,11.12,11.11,11.12,153,1699860.0
2025-07-10 11:43:00,11.11,11.11,11.11,11.11,5,55550.0
2025-07-10 11:44:00,11.11,11.11,11.11,11.11,3,33330.0
2025-07-10 11:45:00,11.12,11.12,11.11,11.11,13,144530.0
2025-07-10 11:46:00,11.11,11.11,11.11,11.11,1,11110.0
2025-07-10 11:47:00,11.11,11.12,11.11,11.12,11,122270.0
2025-07-10 11:48:00,11.12,11.12,11.12,11.12,1,11120.0
2025-07-10 11:49:00,11.12,11.12,11.12,11.12,30,333600.0
2025-07-10 11:50:00,11.12,11.12,11.12,11.12,4,44480.0
2025-07-10 11:51:00,11.12,11.12,11.12,11.12,4,44480.0
2025-07-10 11:53:00,11.13,11.13,11.13,11.13,5,55650.0
2025-07-10 11:54:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 11:55:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 11:56:00,11.13,11.13,11.13,11.13,22,244860.0
2025-07-10 11:58:00,11.13,11.13,11.13,11.13,3,33390.0
2025-07-10 11:59:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 12:00:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 12:01:00,11.13,11.13,11.12,11.12,51,567130.0
2025-07-10 12:03:00,11.12,11.12,11.12,11.12,1,11120.0
2025-07-10 12:06:00,11.13,11.14,11.13,11.14,219,2437490.0
2025-07-10 12:07:00,11.14,11.14,11.13,11.13,4,44530.0
2025-07-10 12:08:00,11.13,11.13,11.13,11.13,2,22260.0
2025-07-10 12:09:00,11.14,11.14,11.14,11.14,13,144820.0
2025-07-10 12:10:00,11.14,11.14,11.14,11.14,49,545860.0
2025-07-10 12:12:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 12:14:00,11.14,11.14,11.14,11.14,30,334200.0
2025-07-10 12:15:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 12:17:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 12:18:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 12:19:00,11.14,11.14,11.13,11.14,8,89100.0
2025-07-10 12:20:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 12:21:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-10 12:22:00,11.13,11.13,11.13,11.13,3,33390.0
2025-07-10 12:24:00,11.13,11.14,11.13,11.14,25,278350.0
2025-07-10 12:25:00,11.14,11.14,11.14,11.14,4,44560.0
2025-07-10 12:26:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-10 12:27:00,11.13,11.14,11.13,11.14,12,133620.0
2025-07-10 12:28:00,11.14,11.14,11.14,11.14,9,100260.0
2025-07-10 12:29:00,11.14,11.14,11.14,11.14,138,1537320.0
2025-07-10 12:30:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 12:31:00,11.14,11.14,11.14,11.14,11,122540.0
2025-07-10 12:32:00,11.14,11.14,11.14,11.14,3,33420.0
2025-07-10 12:33:00,11.14,11.14,11.14,11.14,2,22280.0
2025-07-10 12:34:00,11.14,11.14,11.14,11.14,4,44560.0
2025-07-10 12:36:00,11.14,11.14,11.14,11.14,5,55700.0
2025-07-10 12:37:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 12:38:00,11.14,11.14,11.14,11.14,20,222800.0
2025-07-10 12:39:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-10 12:40:00,11.14,11.14,11.14,11.14,2,22280.0
2025-07-10 12:41:00,11.14,11.14,11.14,11.14,11,122540.0
2025-07-10 12:42:00,11.14,11.14,11.14,11.14,7,77980.0
2025-07-10 12:43:00,11.14,11.14,11.14,11.14,4,44560.0
2025-07-10 12:48:00,11.14,11.14,11.14,11.14,5,55700.0
2025-07-10 12:49:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-10 12:50:00,11.14,11.14,11.14,11.14,8,89120.0
2025-07-10 12:51:00,11.14,11.14,11.14,11.14,425,4734500.0
2025-07-10 12:53:00,11.14,11.14,11.14,11.14,72,802080.0
2025-07-10 12:55:00,11.14,11.15,11.14,11.15,49,546270.0
2025-07-10 12:56:00,11.15,11.15,11.15,11.15,2,22300.0
2025-07-10 12:57:00,11.15,11.15,11.15,11.15,49,546350.0
2025-07-10 12:58:00,11.16,11.16,11.16,11.16,2,22320.0
2025-07-10 12:59:00,11.15,11.16,11.15,11.16,12,133810.0
2025-07-10 13:00:00,11.16,11.16,11.15,11.15,144,1605610.0
2025-07-10 13:02:00,11.15,11.15,11.15,11.15,4,44600.0
2025-07-10 13:03:00,11.15,11.16,11.15,11.16,16,178450.0
2025-07-10 13:07:00,11.16,11.16,11.16,11.16,2,22320.0
2025-07-10 13:08:00,11.15,11.15,11.15,11.15,7,78050.0
2025-07-10 13:11:00,11.16,11.16,11.16,11.16,1,11160.0
2025-07-10 13:12:00,11.16,11.16,11.15,11.16,13,145030.0
2025-07-10 13:13:00,11.16,11.16,11.15,11.15,11,122700.0
2025-07-10 13:14:00,11.16,11.16,11.15,11.15,308,3434280.0
2025-07-10 13:15:00,11.15,11.16,11.15,11.16,57,635620.0
2025-07-10 13:16:00,11.16,11.16,11.16,11.16,2,22320.0
2025-07-10 13:17:00,11.15,11.15,11.15,11.15,188,2096200.0
2025-07-10 13:18:00,11.15,11.15,11.15,11.15,4,44600.0
2025-07-10 13:19:00,11.15,11.15,11.15,11.15,118,1315700.0
2025-07-10 13:20:00,11.15,11.15,11.15,11.15,3,33450.0
2025-07-10 13:21:00,11.15,11.15,11.15,11.15,16,178400.0
2025-07-10 13:22:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-10 13:23:00,11.14,11.14,11.14,11.14,10,111400.0
2025-07-10 13:24:00,11.15,11.15,11.15,11.15,9,100350.0
2025-07-10 13:25:00,11.15,11.15,11.15,11.15,1,11150.0
2025-07-10 13:30:00,11.14,11.14,11.14,11.14,1144,12744160.0
2025-07-11 09:03:00,11.15,11.17,11.15,11.17,3200,35710650.0
2025-07-11 09:04:00,11.17,11.18,11.17,11.18,2511,28048970.0
2025-07-11 09:05:00,11.18,11.19,11.17,11.17,38,424800.0
2025-07-11 09:06:00,11.17,11.18,11.17,11.17,233,2603860.0
2025-07-11 09:07:00,11.17,11.17,11.16,11.16,277,3091340.0
2025-07-11 09:08:00,11.16,11.17,11.16,11.17,14,156370.0
2025-07-11 09:09:00,11.17,11.18,11.17,11.18,734,8204140.0
2025-07-11 09:10:00,11.18,11.19,11.18,11.19,370,4137130.0
2025-07-11 09:11:00,11.19,11.19,11.19,11.19,23,257370.0
2025-07-11 09:12:00,11.19,11.19,11.19,11.19,52,581880.0
2025-07-11 09:13:00,11.19,11.19,11.18,11.19,21,234950.0
2025-07-11 09:14:00,11.18,11.19,11.18,11.19,11,122990.0
2025-07-11 09:15:00,11.19,11.19,11.19,11.19,12,134280.0
2025-07-11 09:16:00,11.19,11.19,11.18,11.18,379,4237260.0
2025-07-11 09:17:00,11.18,11.18,11.17,11.18,733,8194840.0
2025-07-11 09:18:00,11.17,11.17,11.15,11.15,244,2724050.0
2025-07-11 09:19:00,11.15,11.15,11.15,11.15,148,1650200.0
2025-07-11 09:20:00,11.15,11.15,11.15,11.15,225,2508750.0
2025-07-11 09:21:00,11.14,11.15,11.14,11.15,12,133740.0
2025-07-11 09:22:00,11.14,11.15,11.14,11.15,153,1704920.0
2025-07-11 09:23:00,11.15,11.15,11.14,11.14,116,1293370.0
2025-07-11 09:24:00,11.16,11.16,11.15,11.15,14,156200.0
2025-07-11 09:25:00,11.15,11.15,11.14,11.14,47,523600.0
2025-07-11 09:26:00,11.14,11.14,11.13,11.13,57,634470.0
2025-07-11 09:27:00,11.13,11.13,11.12,11.12,55,611650.0
2025-07-11 09:28:00,11.12,11.13,11.12,11.12,68,756190.0
2025-07-11 09:29:00,11.12,11.12,11.12,11.12,42,467040.0
2025-07-11 09:30:00,11.12,11.12,11.12,11.12,4,44480.0
2025-07-11 09:31:00,11.12,11.12,11.11,11.11,18,200010.0
2025-07-11 09:32:00,11.12,11.12,11.12,11.12,87,967440.0
2025-07-11 09:33:00,11.12,11.13,11.12,11.13,1918,21347120.0
2025-07-11 09:34:00,11.14,11.14,11.14,11.14,2518,28050520.0
2025-07-11 09:35:00,11.14,11.14,11.14,11.14,32,356480.0
2025-07-11 09:36:00,11.14,11.14,11.14,11.14,6,66840.0
2025-07-11 09:37:00,11.13,11.14,11.13,11.13,12,133570.0
2025-07-11 09:38:00,11.14,11.14,11.13,11.14,108,1202120.0
2025-07-11 09:39:00,11.14,11.14,11.14,11.14,178,1982920.0
2025-07-11 09:40:00,11.14,11.14,11.14,11.14,203,2261420.0
2025-07-11 09:41:00,11.14,11.14,11.14,11.14,4,44560.0
2025-07-11 09:42:00,11.15,11.15,11.15,11.15,6,66900.0
2025-07-11 09:43:00,11.15,11.15,11.14,11.14,4,44590.0
2025-07-11 09:44:00,11.15,11.15,11.15,11.15,20,223000.0
2025-07-11 09:45:00,11.15,11.15,11.15,11.15,19,211850.0
2025-07-11 09:46:00,11.15,11.15,11.14,11.14,106,1181890.0
2025-07-11 09:47:00,11.15,11.15,11.15,11.15,53,590950.0
2025-07-11 09:48:00,11.15,11.15,11.15,11.15,96,1070400.0
2025-07-11 09:49:00,11.15,11.15,11.15,11.15,5,55750.0
2025-07-11 09:50:00,11.15,11.15,11.14,11.14,132,1470500.0
2025-07-11 09:51:00,11.14,11.14,11.14,11.14,5,55700.0
2025-07-11 09:52:00,11.14,11.14,11.14,11.14,35,389900.0
2025-07-11 09:53:00,11.14,11.14,11.14,11.14,23,256220.0
2025-07-11 09:54:00,11.14,11.14,11.14,11.14,30,334200.0
2025-07-11 09:55:00,11.14,11.14,11.14,11.14,60,668400.0
2025-07-11 09:56:00,11.14,11.14,11.14,11.14,3,33420.0
2025-07-11 09:57:00,11.14,11.14,11.13,11.14,109,1214250.0
2025-07-11 09:58:00,11.14,11.14,11.13,11.14,132,1470430.0
2025-07-11 09:59:00,11.14,11.14,11.14,11.14,13,144820.0
2025-07-11 10:00:00,11.15,11.15,11.14,11.14,60,668990.0
2025-07-11 10:01:00,11.14,11.15,11.14,11.15,2,22290.0
2025-07-11 10:02:00,11.15,11.15,11.15,11.15,480,5352000.0
2025-07-11 10:03:00,11.16,11.16,11.16,11.16,6,66960.0
2025-07-11 10:04:00,11.16,11.16,11.15,11.15,21,234350.0
2025-07-11 10:05:00,11.16,11.16,11.16,11.16,204,2276640.0
2025-07-11 10:06:00,11.16,11.16,11.16,11.16,85,948600.0
2025-07-11 10:07:00,11.16,11.17,11.16,11.17,8,89290.0
2025-07-11 10:08:00,11.17,11.17,11.17,11.17,6,67020.0
2025-07-11 10:10:00,11.17,11.17,11.16,11.16,152,1696340.0
2025-07-11 10:11:00,11.16,11.16,11.16,11.16,228,2544480.0
2025-07-11 10:12:00,11.15,11.15,11.15,11.15,1,11150.0
2025-07-11 10:13:00,11.16,11.16,11.16,11.16,1,11160.0
2025-07-11 10:14:00,11.15,11.15,11.15,11.15,4,44600.0
2025-07-11 10:15:00,11.15,11.15,11.15,11.15,2,22300.0
2025-07-11 10:16:00,11.16,11.16,11.16,11.16,2,22320.0
2025-07-11 10:18:00,11.15,11.15,11.15,11.15,499,5563850.0
2025-07-11 10:19:00,11.15,11.15,11.15,11.15,20,223000.0
2025-07-11 10:20:00,11.15,11.16,11.15,11.15,9,100360.0
2025-07-11 10:21:00,11.15,11.16,11.15,11.16,413,4604960.0
2025-07-11 10:22:00,11.16,11.16,11.16,11.16,101,1127160.0
2025-07-11 10:23:00,11.15,11.15,11.14,11.14,450,5013280.0
2025-07-11 10:24:00,11.14,11.14,11.14,11.14,370,4121800.0
2025-07-11 10:25:00,11.13,11.14,11.13,11.14,6,66800.0
2025-07-11 10:26:00,11.14,11.14,11.14,11.14,5,55700.0
2025-07-11 10:27:00,11.13,11.13,11.13,11.13,10,111300.0
2025-07-11 10:28:00,11.13,11.13,11.12,11.13,623,6933970.0
2025-07-11 10:29:00,11.13,11.13,11.12,11.13,677,7534780.0
2025-07-11 10:30:00,11.12,11.13,11.12,11.13,709,7890610.0
2025-07-11 10:31:00,11.13,11.13,11.13,11.13,3,33390.0
2025-07-11 10:32:00,11.13,11.13,11.13,11.13,103,1146390.0
2025-07-11 10:33:00,11.13,11.13,11.13,11.13,25,278250.0
2025-07-11 10:34:00,11.13,11.14,11.13,11.13,1001,11141140.0
2025-07-11 10:35:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-11 10:36:00,11.13,11.13,11.13,11.13,53,589890.0
2025-07-11 10:38:00,11.13,11.13,11.13,11.13,4,44520.0
2025-07-11 10:39:00,11.12,11.13,11.12,11.12,5,55610.0
2025-07-11 10:40:00,11.13,11.13,11.13,11.13,20,222600.0
2025-07-11 10:41:00,11.13,11.13,11.13,11.13,1,11130.0
2025-07-11 10:43:00,11.13,11.13,11.13,11.13,10,111300.0
2025-07-11 10:44:00,11.13,11.13,11.13,11.13,8,89040.0
2025-07-11 10:45:00,11.14,11.14,11.14,11.14,1,11140.0
2025-07-11 10:46:00,11.14,11.14,11.13,11.13,9,100210.0
2025-07-11 10:47:00,11.13,11.13,11.13,11.13,2,22260.0
2025-07-11 10:48:00,11.13,11.13,11.13,11.13,5,55650.0
2025-07-11 10:50:00,11.13,11.13,11.13,11.13,2,22260.0
2025-07-11 10:51:00,11.13,11.13,11.13,11.13,13,144690.0
2025-07-11 10:52:00,11.13,11.13,11.13,11.13,2,22260.0
2025-07-11 10:53:00,11.14,11.14,11.14,11.14,3,33420.0
2025-07-11 10:54:00,11.14,11.14,11.14,11.14,38,423320.0
2025-07-11 10:56:00,11.14,11.14,11.14,11.14,2,22280.0
2025-07-11 10:59:00,11.15,11.15,11.15,11.15,1,11150.0
2025-07-11 11:00:00,11.15,11.15,11.14,11.14,35,389910.0
2025-07-11 11:01:00,11.14,11.14,11.14,11.14,11,122540.0
2025-07-11 11:02:00,11.14,11.14,11.14,11.14,5,55700.0
2025-07-11 11:03:00,11.15,11.15,11.15,11.15,6,66900.0
2025-07-11 11:04:00,11.15,11.15,11.15,11.15,96,1070400.0
2025-07-11 11:05:00,11.15,11.15,11.15,11.15,48,535200.0
2025-07-11 11:06:00,11.15,11.15,11.15,11.15,16,178400.0
2025-07-11 11:07:00,11.15,11.15,11.15,11.15,13,144950.0
2025-07-11 11:09:00,11.15,11.15,11.15,11.15,11,122650.0
2025-07-11 11:10:00,11.15,11.15,11.15,11.15,1,11150.0
2025-07-11 11:11:00,11.15,11.15,11.15,11.15,2,22300.0
2025-07-11 11:12:00,11.15,11.15,11.14,11.15,29,323320.0
2025-07-11 11:13:00,11.15,11.15,11.15,11.15,2,22300.0
2025-07-11 11:15:00,11.15,11.16,11.15,11.16,85,948550.0
2025-07-11 11:16:00,11.16,11.16,11.16,11.16,100,1116000.0
2025-07-11 11:19:00,11.16,11.16,11.15,11.16,33,368080.0
2025-07-11 11:21:00,11.16,11.16,11.16,11.16,2,22320.0
2025-07-11 11:22:00,11.16,11.16,11.16,11.16,19,212040.0
2025-07-11 11:24:00,11.16,11.16,11.16,11.16,6,66960.0
2025-07-11 11:25:00,11.16,11.16,11.16,11.16,18,200880.0
2025-07-11 11:26:00,11.16,11.16,11.16,11.16,90,1004400.0
2025-07-11 11:30:00,11.17,11.17,11.17,11.17,1,11170.0
2025-07-11 11:31:00,11.17,11.17,11.17,11.17,462,5160540.0
2025-07-11 11:32:00,11.17,11.17,11.17,11.17,1,11170.0
2025-07-11 11:33:00,11.18,11.18,11.18,11.18,5,55900.0
2025-07-11 11:34:00,11.18,11.18,11.17,11.17,12,134110.0
2025-07-11 11:35:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 11:37:00,11.18,11.18,11.18,11.18,5,55900.0
2025-07-11 11:38:00,11.18,11.18,11.18,11.18,65,726700.0
2025-07-11 11:39:00,11.18,11.18,11.18,11.18,5,55900.0
2025-07-11 11:40:00,11.18,11.18,11.18,11.18,5,55900.0
2025-07-11 11:41:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 11:42:00,11.18,11.18,11.18,11.18,3,33540.0
2025-07-11 11:44:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 11:45:00,11.18,11.18,11.18,11.18,51,570180.0
2025-07-11 11:46:00,11.18,11.18,11.18,11.18,124,1386320.0
2025-07-11 11:48:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 11:49:00,11.18,11.18,11.17,11.17,4,44690.0
2025-07-11 11:50:00,11.17,11.17,11.17,11.17,4,44680.0
2025-07-11 11:53:00,11.17,11.17,11.17,11.17,10,111700.0
2025-07-11 11:54:00,11.17,11.17,11.17,11.17,3,33510.0
2025-07-11 11:56:00,11.17,11.17,11.17,11.17,20,223400.0
2025-07-11 11:58:00,11.18,11.18,11.18,11.18,5,55900.0
2025-07-11 12:01:00,11.18,11.18,11.18,11.18,2,22360.0
2025-07-11 12:02:00,11.18,11.18,11.18,11.18,11,122980.0
2025-07-11 12:03:00,11.18,11.18,11.18,11.18,2,22360.0
2025-07-11 12:05:00,11.17,11.17,11.17,11.17,16,178720.0
2025-07-11 12:06:00,11.17,11.17,11.17,11.17,6,67020.0
2025-07-11 12:07:00,11.18,11.18,11.18,11.18,3,33540.0
2025-07-11 12:08:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 12:09:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 12:10:00,11.18,11.18,11.18,11.18,10,111800.0
2025-07-11 12:11:00,11.18,11.18,11.18,11.18,2,22360.0
2025-07-11 12:12:00,11.18,11.18,11.18,11.18,2,22360.0
2025-07-11 12:13:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 12:14:00,11.18,11.18,11.18,11.18,12,134160.0
2025-07-11 12:15:00,11.18,11.18,11.18,11.18,6,67080.0
2025-07-11 12:17:00,11.18,11.18,11.18,11.18,2,22360.0
2025-07-11 12:18:00,11.17,11.18,11.17,11.17,14,156400.0
2025-07-11 12:19:00,11.18,11.18,11.18,11.18,5,55900.0
2025-07-11 12:20:00,11.18,11.18,11.18,11.18,7,78260.0
2025-07-11 12:21:00,11.18,11.18,11.18,11.18,5,55900.0
2025-07-11 12:22:00,11.18,11.18,11.18,11.18,51,570180.0
2025-07-11 12:24:00,11.18,11.18,11.18,11.18,8,89440.0
2025-07-11 12:27:00,11.18,11.18,11.18,11.18,10,111800.0
2025-07-11 12:28:00,11.18,11.18,11.18,11.18,15,167700.0
2025-07-11 12:29:00,11.18,11.18,11.18,11.18,4,44720.0
2025-07-11 12:30:00,11.18,11.18,11.17,11.17,8,89410.0
2025-07-11 12:31:00,11.18,11.18,11.18,11.18,13,145340.0
2025-07-11 12:32:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 12:33:00,11.18,11.18,11.18,11.18,11,122980.0
2025-07-11 12:34:00,11.18,11.18,11.18,11.18,6,67080.0
2025-07-11 12:35:00,11.17,11.17,11.17,11.17,5,55850.0
2025-07-11 12:37:00,11.17,11.17,11.17,11.17,4,44680.0
2025-07-11 12:39:00,11.17,11.17,11.17,11.17,17,189890.0
2025-07-11 12:40:00,11.17,11.17,11.17,11.17,50,558500.0
2025-07-11 12:41:00,11.17,11.17,11.17,11.17,6,67020.0
2025-07-11 12:42:00,11.17,11.17,11.17,11.17,217,2423890.0
2025-07-11 12:43:00,11.17,11.17,11.17,11.17,5,55850.0
2025-07-11 12:47:00,11.17,11.17,11.17,11.17,1,11170.0
2025-07-11 12:48:00,11.17,11.17,11.17,11.17,254,2837180.0
2025-07-11 12:49:00,11.17,11.17,11.17,11.17,120,1340400.0
2025-07-11 12:52:00,11.17,11.17,11.17,11.17,32,357440.0
2025-07-11 12:54:00,11.17,11.17,11.17,11.17,14,156380.0
2025-07-11 12:55:00,11.17,11.17,11.17,11.17,4,44680.0
2025-07-11 12:56:00,11.18,11.18,11.18,11.18,3,33540.0
2025-07-11 12:57:00,11.18,11.18,11.18,11.18,7,78260.0
2025-07-11 12:58:00,11.17,11.17,11.17,11.17,48,536160.0
2025-07-11 12:59:00,11.17,11.18,11.17,11.17,7,78210.0
2025-07-11 13:00:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 13:01:00,11.18,11.18,11.18,11.18,10,111800.0
2025-07-11 13:02:00,11.18,11.18,11.17,11.17,11,122970.0
2025-07-11 13:03:00,11.18,11.18,11.17,11.17,63,703720.0
2025-07-11 13:04:00,11.17,11.17,11.17,11.17,2,22340.0
2025-07-11 13:06:00,11.18,11.18,11.18,11.18,1,11180.0
2025-07-11 13:10:00,11.17,11.17,11.17,11.17,26,290420.0
2025-07-11 13:11:00,11.17,11.17,11.17,11.17,350,3909500.0
2025-07-11 13:12:00,11.17,11.17,11.17,11.17,316,3529720.0
2025-07-11 13:13:00,11.17,11.17,11.17,11.17,6,67020.0
2025-07-11 13:14:00,11.16,11.16,11.16,11.16,1,11160.0
2025-07-11 13:15:00,11.17,11.17,11.17,11.17,2,22340.0
2025-07-11 13:16:00,11.17,11.17,11.17,11.17,2,22340.0
2025-07-11 13:17:00,11.17,11.17,11.16,11.17,22,245620.0
2025-07-11 13:18:00,11.17,11.17,11.17,11.17,30,335100.0
2025-07-11 13:19:00,11.17,11.17,11.17,11.17,3,33510.0
2025-07-11 13:20:00,11.17,11.17,11.16,11.16,91,1015960.0
2025-07-11 13:21:00,11.16,11.17,11.16,11.17,2,22330.0
2025-07-11 13:22:00,11.17,11.17,11.17,11.17,1,11170.0
2025-07-11 13:23:00,11.17,11.17,11.16,11.16,19,212170.0
2025-07-11 13:24:00,11.17,11.17,11.17,11.17,1,11170.0
2025-07-11 13:25:00,11.17,11.17,11.17,11.17,25,279250.0
2025-07-11 13:30:00,11.16,11.16,11.16,11.16,701,7823160.0
2025-07-14 09:03:00,11.13,11.14,11.13,11.13,523,5821010.0
2025-07-14 09:04:00,11.13,11.13,11.13,11.13,112,1246560.0
2025-07-14 09:05:00,11.13,11.13,11.13,11.13,36,400680.0
2025-07-14 09:06:00,11.14,11.14,11.14,11.14,10,111400.0
2025-07-14 09:07:00,11.14,11.14,11.13,11.13,64,712330.0
2025-07-14 09:08:00,11.13,11.13,11.12,11.12,62,689510.0
2025-07-14 09:09:00,11.12,11.12,11.11,11.12,37,411390.0
2025-07-14 09:10:00,11.11,11.11,11.11,11.11,85,944350.0
2025-07-14 09:11:00,11.11,11.11,11.1,11.1,38,421880.0
2025-07-14 09:12:00,11.11,11.11,11.1,11.1,11,122110.0
2025-07-14 09:13:00,11.11,11.11,11.1,11.1,71,788310.0
2025-07-14 09:14:00,11.1,11.11,11.1,11.11,193,2142330.0
2025-07-14 09:15:00,11.11,11.11,11.1,11.1,517,5738730.0
2025-07-14 09:16:00,11.1,11.1,11.09,11.09,69,765430.0
2025-07-14 09:17:00,11.1,11.1,11.09,11.09,6,66550.0
2025-07-14 09:18:00,11.08,11.09,11.08,11.09,25,277120.0
2025-07-14 09:19:00,11.09,11.09,11.08,11.09,20,221740.0
2025-07-14 09:20:00,11.09,11.1,11.09,11.1,15,166460.0
2025-07-14 09:21:00,11.11,11.11,11.11,11.11,41,455510.0
2025-07-14 09:22:00,11.11,11.12,11.11,11.11,350,3888510.0
2025-07-14 09:23:00,11.12,11.12,11.12,11.12,11,122320.0
2025-07-14 09:24:00,11.11,11.12,11.11,11.11,42,466630.0
2025-07-14 09:25:00,11.11,11.11,11.1,11.1,56,621610.0
2025-07-14 09:26:00,11.1,11.1,11.09,11.09,13,144280.0
2025-07-14 09:27:00,11.09,11.09,11.09,11.09,379,4203110.0
2025-07-14 09:28:00,11.09,11.09,11.09,11.09,78,865020.0
2025-07-14 09:29:00,11.09,11.09,11.08,11.08,7,77580.0
2025-07-14 09:30:00,11.09,11.09,11.09,11.09,22,243980.0
2025-07-14 09:31:00,11.1,11.1,11.09,11.09,3,33280.0
2025-07-14 09:32:00,11.09,11.09,11.09,11.09,74,820660.0
2025-07-14 09:33:00,11.1,11.1,11.09,11.09,7,77640.0
2025-07-14 09:34:00,11.09,11.09,11.08,11.09,59,654280.0
2025-07-14 09:35:00,11.09,11.09,11.09,11.09,246,2728140.0
2025-07-14 09:36:00,11.09,11.09,11.08,11.08,862,9553290.0
